layer,trial_index,tile_size,execution_time
layer_4,557,"[[25, [49, 1, 1, 1, 1]], [27, [2, 2, 1, 2, 1]], [29, [1, 1, 4]], [56, 2], [62, 2], [68, 1], [95, 1]]",[4.058138555847772e-06]
layer_4,558,"[[25, [49, 1, 1, 1, 1]], [27, [2, 2, 1, 1, 2]], [29, [1, 4, 1]], [56, 2], [62, 2], [68, 1], [95, 1]]",[3.070381928381108e-06]
layer_4,559,"[[25, [7, 7, 1, 1, 1]], [27, [2, 1, 2, 1, 2]], [29, [1, 2, 2]], [56, 2], [62, 0], [68, 1], [95, 1]]",[3.6700919076139996e-06]
layer_4,560,"[[25, [49, 1, 1, 1, 1]], [27, [1, 2, 2, 1, 2]], [29, [1, 1, 4]], [56, 2], [62, 0], [68, 1], [95, 4]]",[2.972844433808749e-06]
layer_4,561,"[[25, [7, 7, 1, 1, 1]], [27, [4, 1, 1, 1, 2]], [29, [1, 4, 1]], [56, 2], [62, 2], [68, 1], [95, 4]]",[3.063718078960563e-06]
layer_4,562,"[[25, [7, 7, 1, 1, 1]], [27, [1, 4, 1, 2, 1]], [29, [1, 1, 4]], [56, 2], [62, 2], [68, 2], [95, 2]]",[3.124753821762023e-06]
layer_4,563,"[[25, [7, 7, 1, 1, 1]], [27, [1, 4, 1, 1, 2]], [29, [1, 1, 4]], [56, 1], [62, 2], [68, 3], [95, 2]]",[3.3514425064984023e-06]
layer_4,564,"[[25, [1, 49, 1, 1, 1]], [27, [1, 4, 1, 2, 1]], [29, [1, 1, 4]], [56, 1], [62, 0], [68, 0], [95, 2]]",[3.61274142704541e-06]
layer_4,565,"[[25, [1, 49, 1, 1, 1]], [27, [4, 1, 1, 2, 1]], [29, [1, 4, 1]], [56, 2], [62, 0], [68, 2], [95, 2]]",[3.1984390996180323e-06]
layer_4,566,"[[25, [7, 7, 1, 1, 1]], [27, [1, 4, 1, 1, 2]], [29, [4, 1, 1]], [56, 2], [62, 0], [68, 1], [95, 2]]",[2.964499712494181e-06]
layer_4,567,"[[25, [1, 49, 1, 1, 1]], [27, [1, 2, 2, 1, 2]], [29, [2, 1, 2]], [56, 2], [62, 1], [68, 0], [95, 4]]",[3.6282108901921517e-06]
layer_4,568,"[[25, [1, 49, 1, 1, 1]], [27, [1, 2, 2, 1, 2]], [29, [2, 2, 1]], [56, 2], [62, 1], [68, 0], [95, 4]]",[3.470638838032467e-06]
layer_4,569,"[[25, [1, 49, 1, 1, 1]], [27, [1, 4, 1, 1, 2]], [29, [1, 4, 1]], [56, 2], [62, 0], [68, 0], [95, 4]]",[3.973946308724832e-06]
layer_4,570,"[[25, [1, 49, 1, 1, 1]], [27, [4, 1, 1, 1, 2]], [29, [1, 2, 2]], [56, 2], [62, 0], [68, 3], [95, 4]]",[3.7530046436129773e-06]
layer_4,571,"[[25, [1, 49, 1, 1, 1]], [27, [1, 4, 1, 1, 2]], [29, [1, 1, 4]], [56, 2], [62, 0], [68, 2], [95, 4]]",[2.98327743902439e-06]
layer_4,572,"[[25, [7, 7, 1, 1, 1]], [27, [4, 1, 1, 1, 2]], [29, [1, 4, 1]], [56, 1], [62, 2], [68, 3], [95, 1]]",[3.4482862038908035e-06]
layer_4,573,"[[25, [7, 7, 1, 1, 1]], [27, [1, 2, 1, 2, 2]], [29, [2, 1, 2]], [56, 2], [62, 0], [68, 0], [95, 0]]",[5.1827761310048184e-06]
layer_4,574,"[[25, [7, 7, 1, 1, 1]], [27, [1, 1, 1, 2, 4]], [29, [1, 1, 4]], [56, 0], [62, 0], [68, 2], [95, 0]]",[9.25009851077606e-06]
layer_4,575,"[[25, [7, 1, 1, 7, 1]], [27, [1, 1, 1, 8, 1]], [29, [1, 2, 2]], [56, 1], [62, 0], [68, 0], [95, 1]]",[1.2257253039268424e-05]
layer_4,576,"[[25, [1, 49, 1, 1, 1]], [27, [4, 1, 2, 1, 1]], [29, [1, 2, 2]], [56, 2], [62, 1], [68, 3], [95, 4]]",[3.09935237030828e-06]
layer_4,577,"[[25, [7, 7, 1, 1, 1]], [27, [4, 1, 1, 2, 1]], [29, [4, 1, 1]], [56, 2], [62, 0], [68, 1], [95, 0]]",[3.356271505898083e-06]
layer_4,578,"[[25, [49, 1, 1, 1, 1]], [27, [1, 2, 2, 1, 2]], [29, [1, 1, 4]], [56, 2], [62, 1], [68, 1], [95, 4]]",[3.1752606571221746e-06]
layer_4,579,"[[25, [7, 7, 1, 1, 1]], [27, [4, 1, 1, 1, 2]], [29, [4, 1, 1]], [56, 2], [62, 2], [68, 0], [95, 0]]",[3.513053293795433e-06]
layer_4,580,"[[25, [7, 7, 1, 1, 1]], [27, [4, 1, 1, 1, 2]], [29, [2, 1, 2]], [56, 2], [62, 2], [68, 1], [95, 0]]",[3.4546094850241742e-06]
layer_4,581,"[[25, [7, 7, 1, 1, 1]], [27, [4, 1, 1, 1, 2]], [29, [2, 2, 1]], [56, 2], [62, 2], [68, 1], [95, 0]]",[2.9306586245041197e-06]
layer_4,582,"[[25, [7, 7, 1, 1, 1]], [27, [4, 1, 1, 2, 1]], [29, [2, 2, 1]], [56, 2], [62, 2], [68, 1], [95, 0]]",[3.5107518609454766e-06]
layer_4,583,"[[25, [7, 7, 1, 1, 1]], [27, [4, 1, 1, 1, 2]], [29, [1, 4, 1]], [56, 2], [62, 2], [68, 3], [95, 4]]",[3.0956820546750473e-06]
layer_4,584,"[[25, [7, 7, 1, 1, 1]], [27, [4, 1, 1, 1, 2]], [29, [1, 4, 1]], [56, 2], [62, 1], [68, 3], [95, 4]]",[2.9307820164870007e-06]
layer_4,585,"[[25, [49, 1, 1, 1, 1]], [27, [2, 2, 1, 2, 1]], [29, [4, 1, 1]], [56, 2], [62, 1], [68, 1], [95, 1]]",[2.9150913349476113e-06]
layer_4,586,"[[25, [49, 1, 1, 1, 1]], [27, [2, 2, 1, 1, 2]], [29, [1, 2, 2]], [56, 2], [62, 0], [68, 3], [95, 1]]",[2.9102062241917617e-06]
layer_4,587,"[[25, [49, 1, 1, 1, 1]], [27, [2, 2, 1, 1, 2]], [29, [1, 1, 4]], [56, 2], [62, 0], [68, 3], [95, 1]]",[3.30697689927546e-06]
layer_4,588,"[[25, [49, 1, 1, 1, 1]], [27, [2, 2, 1, 2, 1]], [29, [1, 2, 2]], [56, 2], [62, 1], [68, 2], [95, 1]]",[3.706676781370868e-06]
layer_4,589,"[[25, [49, 1, 1, 1, 1]], [27, [2, 2, 1, 2, 1]], [29, [1, 4, 1]], [56, 2], [62, 1], [68, 2], [95, 1]]",[3.220680345257904e-06]
layer_4,590,"[[25, [49, 1, 1, 1, 1]], [27, [1, 2, 1, 4, 1]], [29, [1, 2, 2]], [56, 2], [62, 2], [68, 1], [95, 1]]",[3.0299921889191644e-06]
layer_4,591,"[[25, [49, 1, 1, 1, 1]], [27, [1, 2, 2, 2, 1]], [29, [1, 1, 4]], [56, 2], [62, 0], [68, 3], [95, 4]]",[3.07209291057206e-06]
layer_4,592,"[[25, [7, 7, 1, 1, 1]], [27, [1, 4, 1, 1, 2]], [29, [4, 1, 1]], [56, 2], [62, 0], [68, 0], [95, 2]]",[3.4374956770716365e-06]
layer_4,593,"[[25, [7, 7, 1, 1, 1]], [27, [1, 4, 1, 1, 2]], [29, [4, 1, 1]], [56, 1], [62, 0], [68, 1], [95, 2]]",[3.6046900300849235e-06]
layer_4,594,"[[25, [7, 7, 1, 1, 1]], [27, [4, 1, 1, 2, 1]], [29, [4, 1, 1]], [56, 2], [62, 0], [68, 0], [95, 0]]",[3.0317594416091265e-06]
layer_4,595,"[[25, [7, 7, 1, 1, 1]], [27, [4, 1, 1, 1, 2]], [29, [1, 2, 2]], [56, 2], [62, 2], [68, 1], [95, 4]]",[3.433501314285714e-06]
layer_4,596,"[[25, [49, 1, 1, 1, 1]], [27, [2, 2, 1, 2, 1]], [29, [1, 1, 4]], [56, 2], [62, 0], [68, 3], [95, 2]]",[3.1943400522730877e-06]
layer_4,597,"[[25, [49, 1, 1, 1, 1]], [27, [1, 2, 1, 2, 2]], [29, [1, 2, 2]], [56, 1], [62, 2], [68, 1], [95, 1]]",[2.924860459084425e-06]
layer_4,598,"[[25, [7, 7, 1, 1, 1]], [27, [4, 1, 1, 1, 2]], [29, [1, 4, 1]], [56, 2], [62, 2], [68, 3], [95, 1]]",[3.152729821272607e-06]
layer_4,599,"[[25, [1, 49, 1, 1, 1]], [27, [4, 1, 1, 2, 1]], [29, [1, 2, 2]], [56, 2], [62, 2], [68, 1], [95, 2]]",[3.161867721120554e-06]
layer_4,600,"[[25, [7, 7, 1, 1, 1]], [27, [4, 1, 1, 2, 1]], [29, [1, 2, 2]], [56, 2], [62, 1], [68, 1], [95, 4]]",[3.1208165647934693e-06]
layer_4,601,"[[25, [7, 7, 1, 1, 1]], [27, [4, 1, 1, 1, 2]], [29, [1, 4, 1]], [56, 2], [62, 1], [68, 1], [95, 4]]",[3.4270186085265933e-06]
layer_4,602,"[[25, [1, 49, 1, 1, 1]], [27, [1, 4, 2, 1, 1]], [29, [1, 4, 1]], [56, 2], [62, 1], [68, 1], [95, 1]]",[2.8731003545584606e-06]
layer_4,603,"[[25, [1, 49, 1, 1, 1]], [27, [1, 4, 2, 1, 1]], [29, [1, 1, 4]], [56, 2], [62, 1], [68, 1], [95, 1]]",[2.8610892829900836e-06]
layer_4,604,"[[25, [1, 49, 1, 1, 1]], [27, [1, 4, 2, 1, 1]], [29, [1, 2, 2]], [56, 2], [62, 1], [68, 1], [95, 1]]",[3.210384025176083e-06]
layer_4,605,"[[25, [7, 7, 1, 1, 1]], [27, [1, 4, 1, 2, 1]], [29, [1, 1, 4]], [56, 2], [62, 1], [68, 3], [95, 2]]",[3.155814311301008e-06]
layer_4,606,"[[25, [1, 49, 1, 1, 1]], [27, [4, 1, 1, 2, 1]], [29, [1, 2, 2]], [56, 2], [62, 2], [68, 3], [95, 2]]",[4.2060634630895275e-06]
layer_4,607,"[[25, [7, 7, 1, 1, 1]], [27, [2, 2, 1, 2, 1]], [29, [1, 2, 2]], [56, 2], [62, 2], [68, 0], [95, 2]]",[3.1630891512595105e-06]
layer_4,608,"[[25, [7, 7, 1, 1, 1]], [27, [1, 4, 1, 2, 1]], [29, [4, 1, 1]], [56, 1], [62, 0], [68, 1], [95, 1]]",[3.3382104763351823e-06]
layer_4,609,"[[25, [1, 49, 1, 1, 1]], [27, [4, 1, 1, 1, 2]], [29, [1, 4, 1]], [56, 2], [62, 2], [68, 1], [95, 3]]",[3.0551407031910052e-06]
layer_4,610,"[[25, [1, 49, 1, 1, 1]], [27, [1, 4, 2, 1, 1]], [29, [4, 1, 1]], [56, 2], [62, 1], [68, 1], [95, 1]]",[3.396145356075697e-06]
layer_4,611,"[[25, [49, 1, 1, 1, 1]], [27, [1, 4, 1, 1, 2]], [29, [1, 4, 1]], [56, 2], [62, 1], [68, 3], [95, 1]]",[3.1186084775185517e-06]
layer_4,612,"[[25, [49, 1, 1, 1, 1]], [27, [1, 4, 1, 2, 1]], [29, [1, 2, 2]], [56, 2], [62, 1], [68, 3], [95, 1]]",[3.5945278841602476e-06]
layer_4,613,"[[25, [49, 1, 1, 1, 1]], [27, [1, 4, 1, 2, 1]], [29, [1, 4, 1]], [56, 2], [62, 1], [68, 3], [95, 1]]",[3.2665923950127163e-06]
layer_4,614,"[[25, [1, 49, 1, 1, 1]], [27, [1, 4, 1, 1, 2]], [29, [1, 2, 2]], [56, 2], [62, 0], [68, 2], [95, 2]]",[3.499286261045759e-06]
layer_4,615,"[[25, [1, 49, 1, 1, 1]], [27, [4, 1, 2, 1, 1]], [29, [2, 2, 1]], [56, 2], [62, 1], [68, 2], [95, 4]]",[3.4838542916257398e-06]
layer_4,616,"[[25, [1, 49, 1, 1, 1]], [27, [4, 1, 1, 2, 1]], [29, [2, 1, 2]], [56, 2], [62, 2], [68, 0], [95, 4]]",[3.400939221145778e-06]
layer_4,617,"[[25, [7, 7, 1, 1, 1]], [27, [4, 1, 1, 1, 2]], [29, [1, 4, 1]], [56, 2], [62, 2], [68, 3], [95, 3]]",[3.1801969056851283e-06]
layer_4,618,"[[25, [7, 7, 1, 1, 1]], [27, [1, 4, 1, 2, 1]], [29, [1, 2, 2]], [56, 2], [62, 0], [68, 3], [95, 2]]",[2.965354109729936e-06]
layer_4,619,"[[25, [7, 7, 1, 1, 1]], [27, [1, 4, 1, 1, 2]], [29, [1, 1, 4]], [56, 2], [62, 0], [68, 3], [95, 2]]",[3.7211991730557465e-06]
layer_4,620,"[[25, [1, 49, 1, 1, 1]], [27, [1, 2, 4, 1, 1]], [29, [2, 2, 1]], [56, 1], [62, 2], [68, 1], [95, 4]]",[3.0706597017645094e-06]
layer_4,621,"[[25, [7, 7, 1, 1, 1]], [27, [2, 1, 1, 4, 1]], [29, [1, 2, 2]], [56, 2], [62, 2], [68, 1], [95, 1]]",[3.0852029725820843e-06]
layer_4,622,"[[25, [1, 49, 1, 1, 1]], [27, [1, 2, 4, 1, 1]], [29, [1, 1, 4]], [56, 2], [62, 1], [68, 2], [95, 4]]",[3.0207565093068653e-06]
layer_4,623,"[[25, [49, 1, 1, 1, 1]], [27, [2, 2, 1, 1, 2]], [29, [1, 2, 2]], [56, 2], [62, 0], [68, 1], [95, 4]]",[3.342603425356888e-06]
layer_4,624,"[[25, [49, 1, 1, 1, 1]], [27, [2, 2, 1, 1, 2]], [29, [1, 4, 1]], [56, 2], [62, 0], [68, 1], [95, 4]]",[2.972397220312142e-06]
layer_4,625,"[[25, [1, 49, 1, 1, 1]], [27, [1, 4, 2, 1, 1]], [29, [1, 4, 1]], [56, 2], [62, 1], [68, 2], [95, 1]]",[3.3826424528482894e-06]
layer_4,626,"[[25, [49, 1, 1, 1, 1]], [27, [2, 2, 1, 2, 1]], [29, [1, 2, 2]], [56, 2], [62, 0], [68, 1], [95, 1]]",[3.729748650168729e-06]
layer_4,627,"[[25, [49, 1, 1, 1, 1]], [27, [2, 2, 1, 1, 2]], [29, [1, 1, 4]], [56, 2], [62, 0], [68, 1], [95, 1]]",[3.099788749976358e-06]
layer_4,628,"[[25, [7, 7, 1, 1, 1]], [27, [4, 1, 1, 1, 2]], [29, [4, 1, 1]], [56, 2], [62, 1], [68, 0], [95, 0]]",[3.167369393969158e-06]
layer_4,629,"[[25, [1, 49, 1, 1, 1]], [27, [4, 1, 2, 1, 1]], [29, [1, 2, 2]], [56, 2], [62, 1], [68, 1], [95, 1]]",[3.0362551506946083e-06]
layer_4,630,"[[25, [7, 7, 1, 1, 1]], [27, [4, 1, 1, 2, 1]], [29, [1, 2, 2]], [56, 2], [62, 1], [68, 3], [95, 1]]",[2.9476937831015196e-06]
layer_4,631,"[[25, [7, 7, 1, 1, 1]], [27, [4, 1, 1, 1, 2]], [29, [1, 2, 2]], [56, 2], [62, 1], [68, 3], [95, 1]]",[3.4748060186760426e-06]
layer_4,632,"[[25, [7, 7, 1, 1, 1]], [27, [4, 1, 1, 1, 2]], [29, [1, 1, 4]], [56, 2], [62, 1], [68, 3], [95, 1]]",[2.982203982745376e-06]
layer_4,633,"[[25, [49, 1, 1, 1, 1]], [27, [1, 2, 1, 2, 2]], [29, [1, 2, 2]], [56, 2], [62, 2], [68, 2], [95, 1]]",[2.974389654730912e-06]
layer_4,634,"[[25, [1, 49, 1, 1, 1]], [27, [1, 4, 2, 1, 1]], [29, [1, 2, 2]], [56, 2], [62, 2], [68, 1], [95, 1]]",[3.217611539034011e-06]
layer_4,635,"[[25, [7, 7, 1, 1, 1]], [27, [4, 1, 1, 1, 2]], [29, [1, 1, 4]], [56, 2], [62, 1], [68, 2], [95, 1]]",[2.9354610418612205e-06]
layer_4,636,"[[25, [49, 1, 1, 1, 1]], [27, [1, 4, 1, 1, 2]], [29, [1, 4, 1]], [56, 2], [62, 2], [68, 3], [95, 1]]",[3.3145043190624707e-06]
layer_4,637,"[[25, [1, 7, 1, 7, 1]], [27, [2, 1, 4, 1, 1]], [29, [2, 1, 2]], [56, 1], [62, 1], [68, 3], [95, 0]]",[4.8090404905025245e-06]
layer_4,638,"[[25, [1, 49, 1, 1, 1]], [27, [1, 1, 1, 4, 2]], [29, [1, 4, 1]], [56, 2], [62, 1], [68, 2], [95, 4]]",[3.417058021990196e-06]
layer_4,639,"[[25, [7, 1, 1, 7, 1]], [27, [2, 1, 2, 2, 1]], [29, [4, 1, 1]], [56, 2], [62, 1], [68, 3], [95, 0]]",[4.387829272263526e-06]
layer_4,640,"[[25, [1, 49, 1, 1, 1]], [27, [1, 2, 2, 1, 2]], [29, [1, 4, 1]], [56, 1], [62, 1], [68, 3], [95, 4]]",[2.960718921442745e-06]
layer_4,641,"[[25, [1, 49, 1, 1, 1]], [27, [4, 1, 2, 1, 1]], [29, [1, 1, 4]], [56, 2], [62, 1], [68, 1], [95, 4]]",[3.822056693038603e-06]
layer_4,642,"[[25, [49, 1, 1, 1, 1]], [27, [1, 2, 1, 1, 4]], [29, [1, 2, 2]], [56, 2], [62, 2], [68, 1], [95, 1]]",[3.2929101150115868e-06]
layer_4,643,"[[25, [49, 1, 1, 1, 1]], [27, [1, 2, 1, 1, 4]], [29, [1, 1, 4]], [56, 2], [62, 2], [68, 1], [95, 1]]",[3.4589957458177484e-06]
layer_4,644,"[[25, [49, 1, 1, 1, 1]], [27, [1, 2, 1, 1, 4]], [29, [1, 4, 1]], [56, 2], [62, 2], [68, 1], [95, 1]]",[3.826287747917589e-06]
layer_4,645,"[[25, [49, 1, 1, 1, 1]], [27, [1, 2, 2, 1, 2]], [29, [1, 4, 1]], [56, 2], [62, 0], [68, 1], [95, 4]]",[3.176481771144279e-06]
layer_4,646,"[[25, [7, 7, 1, 1, 1]], [27, [4, 1, 1, 2, 1]], [29, [4, 1, 1]], [56, 2], [62, 1], [68, 1], [95, 0]]",[3.4132314820245142e-06]
layer_4,647,"[[25, [49, 1, 1, 1, 1]], [27, [1, 2, 2, 1, 2]], [29, [1, 4, 1]], [56, 2], [62, 0], [68, 3], [95, 4]]",[3.1477675503841214e-06]
layer_4,648,"[[25, [1, 49, 1, 1, 1]], [27, [4, 1, 2, 1, 1]], [29, [1, 1, 4]], [56, 2], [62, 2], [68, 2], [95, 4]]",[3.302946281854234e-06]
layer_4,649,"[[25, [1, 49, 1, 1, 1]], [27, [1, 4, 1, 1, 2]], [29, [1, 4, 1]], [56, 2], [62, 1], [68, 2], [95, 4]]",[2.929354326977749e-06]
layer_4,650,"[[25, [1, 49, 1, 1, 1]], [27, [4, 1, 1, 1, 2]], [29, [1, 2, 2]], [56, 2], [62, 2], [68, 2], [95, 4]]",[3.03949995500225e-06]
layer_4,651,"[[25, [1, 49, 1, 1, 1]], [27, [1, 2, 2, 2, 1]], [29, [1, 4, 1]], [56, 2], [62, 1], [68, 3], [95, 4]]",[3.0068397166526595e-06]
layer_4,652,"[[25, [49, 1, 1, 1, 1]], [27, [1, 2, 2, 1, 2]], [29, [1, 4, 1]], [56, 2], [62, 0], [68, 2], [95, 4]]",[2.9326752202844877e-06]
layer_4,653,"[[25, [1, 49, 1, 1, 1]], [27, [4, 1, 1, 1, 2]], [29, [1, 1, 4]], [56, 2], [62, 1], [68, 2], [95, 2]]",[3.043005115397346e-06]
layer_4,654,"[[25, [7, 7, 1, 1, 1]], [27, [4, 1, 1, 1, 2]], [29, [4, 1, 1]], [56, 2], [62, 2], [68, 1], [95, 2]]",[3.879069384282179e-06]
layer_4,655,"[[25, [1, 49, 1, 1, 1]], [27, [4, 1, 1, 2, 1]], [29, [1, 4, 1]], [56, 2], [62, 2], [68, 1], [95, 4]]",[3.526727020870529e-06]
layer_4,656,"[[25, [49, 1, 1, 1, 1]], [27, [1, 4, 1, 2, 1]], [29, [1, 2, 2]], [56, 2], [62, 1], [68, 3], [95, 4]]",[3.726534994324187e-06]
layer_4,657,"[[25, [1, 49, 1, 1, 1]], [27, [4, 1, 2, 1, 1]], [29, [1, 1, 4]], [56, 2], [62, 1], [68, 2], [95, 1]]",[3.1541598872245185e-06]
layer_4,658,"[[25, [7, 7, 1, 1, 1]], [27, [4, 1, 1, 1, 2]], [29, [4, 1, 1]], [56, 2], [62, 0], [68, 1], [95, 0]]",[3.7114768098545817e-06]
layer_4,659,"[[25, [1, 49, 1, 1, 1]], [27, [1, 2, 2, 1, 2]], [29, [1, 4, 1]], [56, 1], [62, 1], [68, 1], [95, 4]]",[3.826572073897014e-06]
layer_4,660,"[[25, [49, 1, 1, 1, 1]], [27, [1, 2, 2, 1, 2]], [29, [1, 4, 1]], [56, 1], [62, 0], [68, 3], [95, 4]]",[3.268698377236631e-06]
layer_4,661,"[[25, [49, 1, 1, 1, 1]], [27, [2, 2, 1, 1, 2]], [29, [1, 4, 1]], [56, 2], [62, 0], [68, 3], [95, 4]]",[3.1662133629520996e-06]
layer_4,662,"[[25, [1, 49, 1, 1, 1]], [27, [4, 1, 1, 2, 1]], [29, [1, 2, 2]], [56, 2], [62, 2], [68, 2], [95, 2]]",[3.2487322827902194e-06]
layer_4,663,"[[25, [7, 7, 1, 1, 1]], [27, [1, 4, 1, 2, 1]], [29, [1, 2, 2]], [56, 2], [62, 2], [68, 3], [95, 4]]",[3.0588826682008115e-06]
layer_4,664,"[[25, [7, 7, 1, 1, 1]], [27, [1, 4, 1, 1, 2]], [29, [1, 1, 4]], [56, 2], [62, 2], [68, 3], [95, 4]]",[3.1319843367250803e-06]
layer_4,665,"[[25, [7, 7, 1, 1, 1]], [27, [4, 1, 1, 2, 1]], [29, [1, 4, 1]], [56, 2], [62, 2], [68, 3], [95, 2]]",[3.7815980727448292e-06]
layer_4,666,"[[25, [7, 7, 1, 1, 1]], [27, [4, 1, 1, 1, 2]], [29, [1, 2, 2]], [56, 2], [62, 1], [68, 1], [95, 1]]",[3.21011094844714e-06]
layer_4,667,"[[25, [7, 7, 1, 1, 1]], [27, [4, 1, 1, 1, 2]], [29, [1, 1, 4]], [56, 2], [62, 1], [68, 1], [95, 1]]",[3.183488643485402e-06]
layer_4,668,"[[25, [49, 1, 1, 1, 1]], [27, [2, 2, 1, 2, 1]], [29, [4, 1, 1]], [56, 2], [62, 0], [68, 1], [95, 3]]",[3.3172101253057945e-06]
layer_4,669,"[[25, [7, 7, 1, 1, 1]], [27, [4, 1, 1, 1, 2]], [29, [1, 4, 1]], [56, 2], [62, 1], [68, 3], [95, 1]]",[3.625283534528005e-06]
layer_4,670,"[[25, [7, 7, 1, 1, 1]], [27, [4, 1, 1, 2, 1]], [29, [1, 4, 1]], [56, 2], [62, 1], [68, 3], [95, 1]]",[3.336996715106161e-06]
layer_4,671,"[[25, [1, 49, 1, 1, 1]], [27, [1, 4, 1, 1, 2]], [29, [1, 4, 1]], [56, 2], [62, 0], [68, 2], [95, 4]]",[2.9242599011939064e-06]
layer_4,672,"[[25, [1, 49, 1, 1, 1]], [27, [1, 4, 1, 1, 2]], [29, [1, 2, 2]], [56, 2], [62, 0], [68, 2], [95, 4]]",[3.012456241329437e-06]
layer_4,673,"[[25, [1, 49, 1, 1, 1]], [27, [4, 1, 1, 1, 2]], [29, [1, 2, 2]], [56, 2], [62, 2], [68, 1], [95, 3]]",[3.5304951860997216e-06]
layer_4,674,"[[25, [7, 7, 1, 1, 1]], [27, [4, 1, 1, 1, 2]], [29, [4, 1, 1]], [56, 1], [62, 2], [68, 1], [95, 3]]",[3.490637825962365e-06]
layer_4,675,"[[25, [1, 49, 1, 1, 1]], [27, [4, 1, 1, 1, 2]], [29, [1, 2, 2]], [56, 2], [62, 1], [68, 1], [95, 2]]",[3.16846117274168e-06]
layer_4,676,"[[25, [7, 7, 1, 1, 1]], [27, [4, 1, 1, 1, 2]], [29, [1, 2, 2]], [56, 2], [62, 1], [68, 3], [95, 2]]",[3.2307200793650796e-06]
layer_4,677,"[[25, [7, 7, 1, 1, 1]], [27, [4, 1, 1, 2, 1]], [29, [4, 1, 1]], [56, 2], [62, 0], [68, 1], [95, 1]]",[3.3250879897361264e-06]
layer_4,678,"[[25, [7, 7, 1, 1, 1]], [27, [4, 1, 1, 1, 2]], [29, [4, 1, 1]], [56, 1], [62, 2], [68, 1], [95, 0]]",[3.6635197961734444e-06]
layer_4,679,"[[25, [7, 7, 1, 1, 1]], [27, [2, 1, 1, 2, 2]], [29, [1, 1, 4]], [56, 2], [62, 1], [68, 1], [95, 1]]",[2.922285311199901e-06]
layer_4,680,"[[25, [7, 7, 1, 1, 1]], [27, [4, 1, 1, 1, 2]], [29, [1, 2, 2]], [56, 2], [62, 2], [68, 2], [95, 2]]",[3.303686318925758e-06]
layer_4,681,"[[25, [7, 7, 1, 1, 1]], [27, [4, 1, 1, 2, 1]], [29, [1, 2, 2]], [56, 2], [62, 2], [68, 2], [95, 2]]",[3.158916209305226e-06]
layer_4,682,"[[25, [49, 1, 1, 1, 1]], [27, [2, 2, 1, 1, 2]], [29, [1, 1, 4]], [56, 2], [62, 0], [68, 1], [95, 4]]",[3.084087205125995e-06]
layer_4,683,"[[25, [7, 7, 1, 1, 1]], [27, [1, 4, 1, 2, 1]], [29, [1, 2, 2]], [56, 2], [62, 1], [68, 3], [95, 4]]",[3.5532954579107136e-06]
layer_4,684,"[[25, [7, 7, 1, 1, 1]], [27, [1, 4, 1, 1, 2]], [29, [1, 1, 4]], [56, 2], [62, 1], [68, 3], [95, 4]]",[3.132866561291128e-06]
layer_4,685,"[[25, [49, 1, 1, 1, 1]], [27, [2, 2, 1, 1, 2]], [29, [1, 1, 4]], [56, 2], [62, 0], [68, 2], [95, 4]]",[3.5316899197631847e-06]
layer_4,686,"[[25, [7, 7, 1, 1, 1]], [27, [4, 1, 1, 2, 1]], [29, [4, 1, 1]], [56, 2], [62, 2], [68, 1], [95, 1]]",[2.9584875278888864e-06]
layer_4,687,"[[25, [7, 7, 1, 1, 1]], [27, [4, 1, 1, 2, 1]], [29, [1, 4, 1]], [56, 1], [62, 2], [68, 3], [95, 2]]",[3.425079212070411e-06]
layer_4,688,"[[25, [49, 1, 1, 1, 1]], [27, [1, 2, 2, 2, 1]], [29, [1, 1, 4]], [56, 2], [62, 0], [68, 2], [95, 2]]",[3.675077195003277e-06]
layer_4,689,"[[25, [7, 7, 1, 1, 1]], [27, [4, 1, 1, 2, 1]], [29, [4, 1, 1]], [56, 2], [62, 1], [68, 0], [95, 0]]",[3.2620202556220675e-06]
layer_4,690,"[[25, [7, 7, 1, 1, 1]], [27, [4, 1, 1, 2, 1]], [29, [1, 1, 4]], [56, 2], [62, 2], [68, 0], [95, 4]]",[6.005945175660626e-06]
layer_4,691,"[[25, [7, 7, 1, 1, 1]], [27, [4, 1, 1, 1, 2]], [29, [1, 1, 4]], [56, 2], [62, 2], [68, 0], [95, 4]]",[3.298785773574465e-06]
layer_4,692,"[[25, [7, 7, 1, 1, 1]], [27, [4, 1, 1, 1, 2]], [29, [1, 1, 4]], [56, 2], [62, 1], [68, 3], [95, 3]]",[3.5404052234619464e-06]
layer_4,693,"[[25, [7, 7, 1, 1, 1]], [27, [4, 1, 1, 1, 2]], [29, [1, 1, 4]], [56, 1], [62, 2], [68, 3], [95, 4]]",[3.503899569768188e-06]
layer_4,694,"[[25, [7, 7, 1, 1, 1]], [27, [4, 1, 1, 2, 1]], [29, [1, 1, 4]], [56, 1], [62, 2], [68, 3], [95, 4]]",[3.2977554467256857e-06]
layer_4,695,"[[25, [7, 7, 1, 1, 1]], [27, [4, 1, 1, 2, 1]], [29, [1, 4, 1]], [56, 1], [62, 2], [68, 3], [95, 4]]",[3.2517271762649795e-06]
layer_4,696,"[[25, [7, 7, 1, 1, 1]], [27, [4, 1, 1, 2, 1]], [29, [1, 4, 1]], [56, 2], [62, 1], [68, 0], [95, 4]]",[3.225504543207999e-06]
